iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BRN,Asia,Brunei,2020-07-12,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-13,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-14,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-15,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-16,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-17,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-18,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-19,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-20,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-21,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-22,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-23,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-24,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-25,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-26,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,49.07,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-27,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,36.11,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-28,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,36.11,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-29,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,36.11,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-30,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,36.11,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-07-31,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,36.11,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-01,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,36.11,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-02,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,36.11,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-03,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,36.11,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-04,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,36.11,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-05,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,36.11,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-06,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,36.11,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-07,141.0,0.0,0.0,3.0,0.0,0.0,322.298,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,36.11,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-08,142.0,1.0,0.143,3.0,0.0,0.0,324.584,2.286,0.327,6.857,0.0,0.0,,,,,,,,,,36.11,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-09,142.0,0.0,0.143,3.0,0.0,0.0,324.584,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,36.11,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-10,142.0,0.0,0.143,3.0,0.0,0.0,324.584,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,36.11,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-11,142.0,0.0,0.143,3.0,0.0,0.0,324.584,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,36.11,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-12,142.0,0.0,0.143,3.0,0.0,0.0,324.584,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,36.11,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-13,142.0,0.0,0.143,3.0,0.0,0.0,324.584,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,33.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-14,142.0,0.0,0.143,3.0,0.0,0.0,324.584,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,33.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-15,142.0,0.0,0.0,3.0,0.0,0.0,324.584,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,33.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-16,142.0,0.0,0.0,3.0,0.0,0.0,324.584,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,33.33,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-17,142.0,0.0,0.0,3.0,0.0,0.0,324.584,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,37.04,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-18,142.0,0.0,0.0,3.0,0.0,0.0,324.584,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,37.04,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-19,142.0,0.0,0.0,3.0,0.0,0.0,324.584,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,37.04,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-20,142.0,0.0,0.0,3.0,0.0,0.0,324.584,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,37.04,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-21,143.0,1.0,0.143,3.0,0.0,0.0,326.87,2.286,0.327,6.857,0.0,0.0,,,,,,,,,,37.04,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-22,143.0,0.0,0.143,3.0,0.0,0.0,326.87,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,37.04,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-23,143.0,0.0,0.143,3.0,0.0,0.0,326.87,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,37.04,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-24,143.0,0.0,0.143,3.0,0.0,0.0,326.87,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,37.04,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-25,143.0,0.0,0.143,3.0,0.0,0.0,326.87,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,37.04,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-26,144.0,1.0,0.286,3.0,0.0,0.0,329.156,2.286,0.653,6.857,0.0,0.0,,,,,,,,,,37.04,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-27,144.0,0.0,0.286,3.0,0.0,0.0,329.156,0.0,0.653,6.857,0.0,0.0,,,,,,,,,,37.04,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-28,144.0,0.0,0.143,3.0,0.0,0.0,329.156,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,37.04,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-29,144.0,0.0,0.143,3.0,0.0,0.0,329.156,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,37.04,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-30,144.0,0.0,0.143,3.0,0.0,0.0,329.156,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,37.04,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-08-31,144.0,0.0,0.143,3.0,0.0,0.0,329.156,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,37.04,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-01,144.0,0.0,0.143,3.0,0.0,0.0,329.156,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,34.26,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-02,144.0,0.0,0.0,3.0,0.0,0.0,329.156,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,34.26,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-03,144.0,0.0,0.0,3.0,0.0,0.0,329.156,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,34.26,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-04,144.0,0.0,0.0,3.0,0.0,0.0,329.156,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,34.26,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-05,145.0,1.0,0.143,3.0,0.0,0.0,331.441,2.286,0.327,6.857,0.0,0.0,,,,,,,,,,34.26,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-06,145.0,0.0,0.143,3.0,0.0,0.0,331.441,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,34.26,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-07,145.0,0.0,0.143,3.0,0.0,0.0,331.441,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,34.26,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-08,145.0,0.0,0.143,3.0,0.0,0.0,331.441,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,34.26,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-09,145.0,0.0,0.143,3.0,0.0,0.0,331.441,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,34.26,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-10,145.0,0.0,0.143,3.0,0.0,0.0,331.441,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,34.26,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-11,145.0,0.0,0.143,3.0,0.0,0.0,331.441,0.0,0.327,6.857,0.0,0.0,,,,,,,,,,34.26,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-12,145.0,0.0,0.0,3.0,0.0,0.0,331.441,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,34.26,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-13,145.0,0.0,0.0,3.0,0.0,0.0,331.441,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,34.26,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-14,145.0,0.0,0.0,3.0,0.0,0.0,331.441,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,34.26,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-15,145.0,0.0,0.0,3.0,0.0,0.0,331.441,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,34.26,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-16,145.0,0.0,0.0,3.0,0.0,0.0,331.441,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,34.26,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-17,145.0,0.0,0.0,3.0,0.0,0.0,331.441,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,34.26,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-18,145.0,0.0,0.0,3.0,0.0,0.0,331.441,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BRN,Asia,Brunei,2020-09-19,145.0,0.0,0.0,3.0,0.0,0.0,331.441,0.0,0.0,6.857,0.0,0.0,,,,,,,,,,,437483.0,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2.0,30.9,,2.7,75.86,0.853
BGR,Europe,Bulgaria,2020-03-08,2.0,2.0,,0.0,0.0,,0.288,0.288,,0.0,0.0,,,,,,,,,,,21.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-09,4.0,2.0,,0.0,0.0,,0.576,0.288,,0.0,0.0,,,,,,,,,,,21.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-12,7.0,3.0,,1.0,1.0,,1.007,0.432,,0.144,0.144,,,,,,,,,,,26.85,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-13,23.0,16.0,,1.0,0.0,,3.31,2.303,,0.144,0.0,,,,,,,,,,,50.93,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-14,31.0,8.0,4.429,1.0,0.0,0.143,4.461,1.151,0.637,0.144,0.0,0.021,,,,,,,,,,50.93,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-15,41.0,10.0,5.571,2.0,1.0,0.286,5.901,1.439,0.802,0.288,0.144,0.041,,,,,,,,,,50.93,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-16,51.0,10.0,6.714,2.0,0.0,0.286,7.34,1.439,0.966,0.288,0.0,0.041,,,,,,,,,,50.93,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-17,62.0,11.0,8.286,2.0,0.0,0.286,8.923,1.583,1.192,0.288,0.0,0.041,,,,,,,,,,56.48,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-18,81.0,19.0,11.0,2.0,0.0,0.286,11.657,2.734,1.583,0.288,0.0,0.041,,,,,,,,,,70.37,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-19,92.0,11.0,12.143,2.0,0.0,0.143,13.24,1.583,1.748,0.288,0.0,0.021,,,,,,,,,,70.37,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-20,105.0,13.0,11.714,3.0,1.0,0.286,15.111,1.871,1.686,0.432,0.144,0.041,,,,,,,,,,70.37,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-21,127.0,22.0,13.714,3.0,0.0,0.286,18.277,3.166,1.974,0.432,0.0,0.041,,,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-22,163.0,36.0,17.429,3.0,0.0,0.143,23.458,5.181,2.508,0.432,0.0,0.021,,,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-23,185.0,22.0,19.143,3.0,0.0,0.143,26.625,3.166,2.755,0.432,0.0,0.021,,,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-24,201.0,16.0,19.857,3.0,0.0,0.143,28.927,2.303,2.858,0.432,0.0,0.021,,,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-25,220.0,19.0,19.857,3.0,0.0,0.143,31.662,2.734,2.858,0.432,0.0,0.021,,,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-26,242.0,22.0,21.429,3.0,0.0,0.143,34.828,3.166,3.084,0.432,0.0,0.021,,,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-27,264.0,22.0,22.714,3.0,0.0,0.0,37.994,3.166,3.269,0.432,0.0,0.0,,,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-28,293.0,29.0,23.714,3.0,0.0,0.0,42.168,4.174,3.413,0.432,0.0,0.0,,,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-29,331.0,38.0,24.0,7.0,4.0,0.571,47.637,5.469,3.454,1.007,0.576,0.082,,,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-30,346.0,15.0,23.0,8.0,1.0,0.714,49.795,2.159,3.31,1.151,0.144,0.103,,,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-03-31,359.0,13.0,22.571,8.0,0.0,0.714,51.666,1.871,3.248,1.151,0.0,0.103,,,,,,,,,,73.15,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-04-01,399.0,40.0,25.571,8.0,0.0,0.714,57.423,5.757,3.68,1.151,0.0,0.103,,,,,,,,,,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-04-02,422.0,23.0,25.714,10.0,2.0,1.0,60.733,3.31,3.701,1.439,0.288,0.144,,,,,,,,,,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-04-03,457.0,35.0,27.571,10.0,0.0,1.0,65.77,5.037,3.968,1.439,0.0,0.144,,,,,,,,,,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-04-04,485.0,28.0,27.429,14.0,4.0,1.571,69.8,4.03,3.947,2.015,0.576,0.226,,,,,,,,,,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-04-05,503.0,18.0,24.571,17.0,3.0,1.429,72.39,2.591,3.536,2.447,0.432,0.206,,,,,,,,,,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-04-06,531.0,28.0,26.429,20.0,3.0,1.714,76.42,4.03,3.804,2.878,0.432,0.247,,,,,,,,,,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
BGR,Europe,Bulgaria,2020-04-07,549.0,18.0,27.143,22.0,2.0,2.0,79.01,2.591,3.906,3.166,0.288,0.288,,,,,,,,,,71.3,6948445.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.813
